Date,Time,batt_volt_Min,logger_temp,short_up_Avg,short_dn_Avg,long_up_Avg,long_dn_Avg,cnr4_T_C_Avg,cnr4_T_K_Avg,long_up_corr_Avg,long_dn_corr_Avg,Rs_net_Avg,Rl_net_Avg,albedo_Avg,Rn_Avg,AirTC_Avg,RH,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),H. suelo 60,Result2_Avg,T. suelo 60 cm,Result4_Avg,Result5_Avg,Result6_Avg,Result7_Avg,Result8_Avg,Result9_Avg,Riego
06/07/2018,14:30:00,12.76,40.99,647.81,113.52,-66.39,-15.34,44.25,317.4,509.05,560.1,534.28,-51.05,0.17,483.24,41.27,24.03,2.73,136.6,35.29,50.36,49.17,46.94,40.98,0.21,0.04,31.92,89.43,0.05,12.6,17.07,13.09,15.55,0
06/07/2018,15:00:00,12.79,41.5,416.37,69.8,-61.74,-24.96,44.97,318.12,519.03,555.81,346.58,-36.77,0.16,309.81,41.45,27.29,2.27,176.13,39.81,51.14,50.12,47.83,41.51,0.21,0.04,31.9,89.4,0.05,12.61,17.07,13.1,15.54,0
06/07/2018,15:30:00,12.75,40.47,382.73,70.26,-44.13,-7.68,39.85,313,500.08,536.53,312.46,-36.45,0.18,276.02,38,34.81,5.21,223.43,16.02,49.14,48.13,45.66,40.7,0.21,0.04,31.85,89.33,0.05,12.61,17.07,13.1,15.54,42.93
06/07/2018,16:00:00,12.93,39.64,409.8,75.21,-56.09,-7.06,39.2,312.35,483.58,532.6,334.59,-49.03,0.18,285.56,37.49,35.78,4.93,222.53,14.98,47.42,46.24,43.76,39.77,0.21,0.04,31.87,89.4,0.05,12.62,17.07,13.11,15.54,56.39
06/07/2018,16:30:00,13.04,39.42,516.6,104.06,-58.64,-6.38,39.7,312.85,484.54,536.8,412.54,-52.27,0.22,360.27,37.84,33.08,5.52,224.93,13.74,47.04,45.58,43.24,39.45,0.21,0.04,31.84,89.3,0.05,12.62,17.07,13.11,15.54,56.65
06/07/2018,17:00:00,13.05,39.38,252.69,83,-59.72,-7.08,39.39,312.54,481.28,533.92,169.69,-52.64,0.42,117.05,37.81,33.5,5.05,227.47,15.2,47.2,45.48,43.29,39.44,0.21,0.04,31.86,89.37,0.05,12.63,17.06,13.12,15.53,56.39
06/07/2018,17:30:00,12.58,38.93,248.95,48.51,-60.02,-7.75,38.38,311.53,474.01,526.27,200.44,-52.27,0.19,148.18,37.11,35.1,4.5,225.43,16.43,46.56,44.62,42.54,39.05,0.21,0.04,31.8,89.23,0.05,12.63,17.06,13.12,15.54,55.63
06/07/2018,18:00:00,12.67,38.14,124.32,23.74,-58.23,-6.27,36.9,310.05,465.75,517.71,100.58,-51.96,0.19,48.62,36.06,36.38,4.48,219.4,14.5,45.17,43.04,41.07,38.31,0.21,0.04,31.75,89.17,0.05,12.63,17.06,13.12,15.53,55.88
06/07/2018,18:30:00,12.52,37.2,55.94,10.51,-55.6,-4.64,35.77,308.92,460.75,511.71,45.43,-50.96,0.19,-5.53,35.25,36.74,4.29,226,12.55,43.49,41.1,39.26,37.36,0.21,0.04,31.71,89.1,0.05,12.66,17.03,13.15,15.52,2.03
06/07/2018,19:00:00,12.46,36.35,19.77,4.27,-53.83,-3.13,34.94,308.09,457,507.7,15.51,-50.7,0.22,-35.19,34.65,37.59,4.07,212.87,12.09,41.97,39.33,37.64,36.5,0.21,0.04,31.71,89.1,0.05,12.67,17.02,13.15,15.52,0
06/07/2018,19:30:00,12.39,35.69,11.38,4.04,-52.67,-3.28,34.3,307.45,453.96,503.35,7.34,-49.39,0.49,-42.05,34.07,39.09,3.72,204.27,13.19,40.83,38,36.48,35.81,0.21,0.04,31.71,89.1,0.05,12.68,17.01,13.17,15.51,0
06/07/2018,20:00:00,12.35,34.91,-2.16,1.09,-50.11,-3.16,33.32,306.47,450.1,497.05,-3.25,-46.95,-0.34,-50.2,33.26,41.9,2.7,202.57,14.76,39.48,36.47,35.1,35.06,0.21,0.04,31.71,89.1,0.05,12.69,16.99,13.18,15.49,0
06/07/2018,20:30:00,12.32,34.1,-2.86,1,-48.34,-3.07,32.42,305.57,446,491.27,-3.86,-45.27,-0.37,-49.13,32.41,45.4,2.54,216.43,11.51,38.02,34.85,33.63,34.24,0.21,0.04,31.71,89.1,0.05,12.72,16.96,13.21,15.47,0
06/07/2018,21:00:00,12.29,33.3,-2.54,1.19,-46.36,-2.71,31.58,304.73,442.55,486.2,-3.73,-43.65,-0.48,-47.38,31.54,48.52,2.27,228.67,10.74,36.58,33.28,32.19,33.44,0.21,0.04,31.72,89.1,0.05,12.72,16.97,13.21,15.46,0
06/07/2018,21:30:00,12.27,32.57,-2.34,1.3,-44.71,-4.25,30.96,304.11,440.26,480.73,-3.64,-40.47,-0.57,-44.11,30.88,52.15,1.75,230.23,7.8,35.28,31.87,30.9,32.7,0.21,0.04,31.71,89.1,0.05,12.7,16.99,13.2,15.46,0
06/07/2018,22:00:00,12.24,31.78,-1.66,1.89,-42.83,-8.04,30.27,303.42,437.72,472.51,-3.55,-34.79,-1.17,-38.34,29.93,57.9,1.17,248.03,5.76,33.86,30.34,29.49,31.92,0.21,0.04,31.73,89.17,0.05,12.71,16.98,13.2,15.46,0
06/07/2018,22:30:00,12.22,30.81,-1.63,1.44,-40.77,-8.12,29.25,302.4,433.38,466.03,-3.08,-32.65,-1.74,-35.72,28.65,65.81,0.26,192.87,2.08,32.05,28.47,27.73,30.97,0.21,0.04,31.82,89.27,0.05,12.67,17.03,13.16,15.5,0
06/07/2018,23:00:00,12.2,29.78,-0.05,1.43,-38.39,-8.24,28.76,301.91,432.71,462.85,-1.47,-30.15,2.19,-31.62,27.5,69.41,0.81,74.56,9.74,30.09,26.44,25.82,29.93,0.21,0.04,31.92,89.43,0.05,12.68,17.01,13.17,15.49,0
06/07/2018,23:30:00,12.18,29.01,-0.11,1.36,-37.17,-8.72,28.55,301.7,432.6,461.04,-1.48,-28.45,-0.01,-29.92,26.97,71.88,0.36,45.93,12.26,28.65,24.91,24.41,29.11,0.21,0.04,32.01,89.53,0.05,12.66,17.03,13.15,15.51,0
07/07/2018,00:00:00,12.17,28.39,-0.56,1.12,-32.66,-6.8,28.1,301.25,434.29,460.15,-1.68,-25.85,-0.5,-27.54,26.54,69.45,1.45,37.12,6.21,27.52,23.72,23.33,28.47,0.21,0.04,32.03,89.6,0.05,12.63,17.06,13.12,15.53,0
07/07/2018,00:30:00,12.15,28.1,0.17,2.27,-32.37,-5.84,28.36,301.51,436.23,462.76,-2.09,-26.53,11.66,-28.63,27.13,64.26,1.58,23.18,6.05,27.05,23.17,22.93,28.11,0.21,0.04,32.04,89.57,0.05,12.62,17.07,13.11,15.54,0
07/07/2018,01:00:00,12.13,28.07,-0.3,1.85,-35.5,-5.5,28.79,301.94,435.76,465.77,-2.16,-30,#¡DIV/0!,-32.16,27.6,60.15,1.99,40.4,5.38,27.12,23.18,23.05,28.05,0.21,0.04,32.08,89.67,0.05,12.62,17.07,13.11,15.54,0
07/07/2018,01:30:00,12.12,28.23,-1.6,0.96,-37.31,-5.16,28.9,302.05,434.63,466.78,-2.56,-32.15,-0.65,-34.71,28.24,59.02,1.93,56.73,6.24,27.58,23.59,23.58,28.2,0.21,0.04,32.09,89.7,0.05,12.62,17.07,13.11,15.54,0
07/07/2018,02:00:00,12.1,28.16,-1.53,0.85,-36.18,-5.26,28.43,301.58,432.83,463.76,-2.38,-30.93,-0.58,-33.31,27.87,60.9,1.85,71.34,5.62,27.6,23.58,23.64,28.18,0.21,0.04,32.1,89.7,0.05,12.62,17.07,13.11,15.54,0
07/07/2018,02:30:00,12.08,27.95,-1.12,1.04,-34.8,-5.7,28.16,301.31,432.55,461.65,-2.15,-29.1,-1.05,-31.26,27.43,64.22,1.74,57.9,7.5,27.27,23.23,23.36,27.98,0.21,0.04,32.1,89.7,0.05,12.62,17.08,13.11,15.54,0
07/07/2018,03:00:00,12.06,27.81,-1.18,1.44,-36.68,-3.4,28.18,301.33,430.79,464.07,-2.62,-33.28,-1.47,-35.9,27.44,59.45,2.13,65.43,7.66,27.03,22.99,23.19,27.81,0.21,0.04,32.1,89.7,0.05,12.62,17.08,13.11,15.53,0
07/07/2018,03:30:00,12.03,28.02,-1.56,1.77,-40.53,-4.12,28.92,302.07,431.55,467.95,-3.33,-36.41,-1.48,-39.74,28.22,53.59,2.09,93.4,8.42,27.47,23.42,23.69,27.96,0.21,0.04,32.1,89.7,0.05,12.62,17.08,13.11,15.53,0
07/07/2018,04:00:00,12.02,28.01,-1.59,0.93,-39.47,-7.92,28.48,301.63,429.86,461.41,-2.52,-31.55,-0.65,-34.07,27.92,57.04,1.65,84.86,4.5,27.65,23.59,23.89,28.04,0.21,0.04,32.1,89.7,0.05,12.62,17.08,13.12,15.53,0
07/07/2018,04:30:00,12,27.64,-1.37,1.12,-38.57,-7.72,27.98,301.13,427.65,458.5,-2.49,-30.85,-1.03,-33.34,27.07,61.18,1.7,82.61,7.29,27,22.93,23.28,27.68,0.21,0.04,32.1,89.7,0.05,12.62,17.08,13.12,15.53,0
07/07/2018,05:00:00,11.98,27.37,-1.56,0.98,-37.82,-7.45,27.57,300.72,425.85,456.22,-2.54,-30.37,-0.71,-32.91,26.68,64.41,1.89,91.37,3.33,26.52,22.43,22.82,27.41,0.21,0.04,32.1,89.7,0.05,12.62,17.08,13.11,15.53,0
07/07/2018,05:30:00,11.97,27.01,0.24,1.66,-36.3,-6.85,26.99,300.14,423.84,453.3,-1.42,-29.45,0.27,-30.88,26.09,67.34,1.4,139.17,38.69,25.85,21.76,22.19,27.05,0.21,0.04,32.1,89.7,0.05,12.62,17.08,13.11,15.53,33.78
07/07/2018,06:00:00,11.98,26.82,14.92,5.44,-36.78,-5.03,27.16,300.31,424.38,456.13,9.48,-31.76,0.47,-22.27,26.14,67.61,1.77,77.04,7.66,25.47,21.38,21.86,26.8,0.21,0.04,32.1,89.7,0.05,12.62,17.08,13.12,15.53,56.39
07/07/2018,06:30:00,12.24,27.11,57.73,15.33,-39.58,-4.3,27.81,300.96,425.59,460.87,42.41,-35.29,0.27,7.12,26.81,69.05,1.11,108.63,27.31,26.07,21.96,22.52,27.02,0.21,0.04,32.1,89.7,0.05,12.62,17.08,13.11,15.53,56.4
07/07/2018,07:00:00,12.58,27.84,125.59,29.83,-45.68,-4.23,29.45,302.6,429.72,471.16,95.76,-41.45,0.24,54.32,28.18,66.34,0.71,138.93,14.62,27.49,23.42,24.04,27.68,0.21,0.04,32.1,89.7,0.05,12.63,17.08,13.12,15.52,53.6
07/07/2018,07:30:00,12.5,29.17,184.95,40.2,-55.21,-9.67,32.21,305.36,437.79,483.33,144.76,-45.54,0.22,99.22,30.28,61.05,0.55,56.52,9.95,30.03,26.1,26.74,28.93,0.21,0.04,32.1,89.7,0.05,12.62,17.08,13.12,15.51,0
07/07/2018,08:00:00,12.44,30.4,231.31,45.11,-60.87,-15.06,34.05,307.2,444.13,489.95,186.2,-45.82,0.19,140.38,31.44,59.48,0.5,219.36,15.37,32.46,28.74,29.33,30.22,0.21,0.04,32.1,89.7,0.05,12.63,17.07,13.12,15.52,0
07/07/2018,08:30:00,12.43,31.71,383.97,71.14,-69.9,-24.06,37.29,310.44,456.77,502.61,312.84,-45.84,0.19,266.99,32.74,49.94,0.46,200.16,36.02,34.75,31.28,31.72,31.46,0.21,0.04,32.09,89.7,0.05,12.62,17.06,13.11,15.51,0
07/07/2018,09:00:00,12.44,33.16,482.28,86.07,-74.48,-25.76,39.19,312.34,465.17,513.89,396.21,-48.72,0.18,347.49,33.93,47.31,0.61,296.2,23.64,37.48,34.28,34.45,32.96,0.21,0.04,32.09,89.7,0.05,12.61,17.07,13.11,15.52,0
07/07/2018,09:30:00,12.47,34.34,538.59,92.19,-85.1,-35.63,42.15,315.3,475.3,524.77,446.4,-49.47,0.17,396.93,35.3,39.96,0.57,202.93,23.34,39.6,36.75,36.52,34.2,0.21,0.04,32.09,89.7,0.05,12.62,17.08,13.12,15.52,0
07/07/2018,10:00:00,12.49,35.14,599.25,101.41,-91.33,-39.16,43.97,317.12,482.11,534.28,497.84,-52.18,0.17,445.66,36.2,39.05,0.72,123.13,36.85,40.89,38.41,37.69,35.04,0.21,0.04,32.09,89.7,0.05,12.6,17.07,13.09,15.52,0
07/07/2018,10:30:00,12.49,35.83,692.48,116.72,-92.24,-37.23,44.93,318.08,488.13,543.14,575.76,-55.01,0.17,520.75,36.98,34.56,0.71,295.17,35.7,41.96,39.73,38.5,35.74,0.21,0.04,32.08,89.7,0.05,12.57,17.07,13.07,15.52,0
07/07/2018,11:00:00,12.51,36.47,719.64,121.9,-96.05,-38.33,46.16,319.31,493.41,551.12,597.75,-57.71,0.17,540.03,37.63,34.89,0.56,155.48,41.31,42.99,40.92,39.23,36.39,0.21,0.04,32.09,89.7,0.05,12.58,17.07,13.07,15.52,0
07/07/2018,11:30:00,12.51,37.09,759.91,127.92,-95.39,-34.99,46.49,319.64,496.49,556.89,631.99,-60.39,0.17,571.59,38.2,33.05,1.26,24.72,49.75,44,42.03,40,37.02,0.21,0.04,32.09,89.7,0.05,12.57,17.08,13.06,15.53,0
07/07/2018,12:00:00,12.52,37.73,800.64,135.96,-85.25,-23.81,45.28,318.43,497.75,559.19,664.68,-61.44,0.17,603.23,38.66,33.72,1.92,252.27,32.51,45.01,43.14,40.98,37.65,0.21,0.04,32.09,89.7,0.05,12.6,17.08,13.09,15.53,0
07/07/2018,12:30:00,12.52,38.35,828.83,142.88,-82.02,-18.88,45.4,318.55,501.83,564.98,685.95,-63.14,0.17,622.81,39.21,28.32,1.78,110.89,43.06,46.01,44.22,42.08,38.27,0.21,0.04,32.1,89.7,0.05,12.6,17.07,13.09,15.52,0
07/07/2018,13:00:00,12.51,39.04,679.74,111.65,-87.88,-32.5,46.96,320.11,507.56,562.94,568.1,-55.38,0.15,512.72,40.01,33.36,1.51,215.87,53.53,47.09,45.47,43.41,38.97,0.21,0.04,32.09,89.7,0.05,12.61,17.04,13.1,15.49,0
07/07/2018,13:30:00,12.49,39.27,598.27,103.33,-62.57,-15.78,42.9,316.05,503.19,549.98,494.94,-46.79,0.17,448.14,39.01,32.03,3.49,231.53,27.86,47.28,45.88,43.86,39.29,0.21,0.04,32.09,89.7,0.05,12.59,17.07,13.08,15.52,0
07/07/2018,14:00:00,12.46,39.35,712.25,127.73,-51.16,-4.39,41.16,314.31,502.21,548.97,584.52,-46.77,0.18,537.75,38.41,36.74,5.14,232.5,20.24,47.2,45.93,43.9,39.38,0.21,0.04,32.09,89.7,0.05,12.58,17.06,13.07,15.51,0
07/07/2018,14:30:00,12.49,39.46,751.38,132.78,-57.81,-4.74,41.04,314.19,494.7,547.77,618.59,-53.07,0.18,565.53,38.41,37,5.74,233.8,17.2,47.12,45.99,43.93,39.47,0.21,0.04,32.09,89.7,0.05,12.58,17.07,13.08,15.52,0
07/07/2018,15:00:00,12.48,39.4,701.9,123.78,-57.52,-3.35,40.28,313.43,489.66,543.83,578.12,-54.17,0.18,523.94,37.97,39.18,5.82,227.43,15.53,46.83,45.79,43.68,39.45,0.21,0.04,32.09,89.7,0.05,12.59,17.04,13.08,15.5,0
07/07/2018,15:30:00,12.43,39.3,655.46,115.95,-59.07,-4.43,40.08,313.23,486.75,541.39,539.51,-54.64,0.18,484.87,37.8,38.07,5.35,224.67,18.37,46.56,45.48,43.28,39.34,0.21,0.04,32.09,89.7,0.05,12.57,17.01,13.06,15.47,47.25
07/07/2018,16:00:00,12.45,39.18,600.61,108.24,-60.94,-5.23,39.55,312.7,481.19,536.89,492.36,-55.7,0.18,436.66,37.46,37.81,5.78,219.63,15.99,46.38,45.17,42.92,39.24,0.21,0.04,32.1,89.7,0.05,12.6,17.01,13.09,15.47,56.14
07/07/2018,16:30:00,12.45,38.89,508.33,100.63,-63.64,-4.83,39.06,312.21,475.09,533.9,407.71,-58.81,0.22,348.9,37.23,36.43,5.08,212.13,16.95,45.91,44.5,42.29,38.96,0.21,0.04,32.1,89.7,0.05,12.65,16.99,13.14,15.44,56.39
07/07/2018,17:00:00,12.51,38.7,284.31,90.05,-63.88,-6.74,38.85,312,473.4,530.54,194.26,-57.14,0.45,137.12,37.21,34.37,4.81,216.23,14.53,45.67,44.02,41.94,38.77,0.21,0.04,32.1,89.7,0.05,12.54,17.02,13.03,15.47,55.63
07/07/2018,17:30:00,12.75,38.29,374.36,74.96,-64.27,-8.18,38.28,311.43,469.09,525.18,299.4,-56.09,0.2,243.31,36.72,35.29,4.55,221.4,14.28,45.06,43.16,41.2,38.38,0.21,0.04,32.1,89.7,0.05,12.57,17.01,13.06,15.44,55.89
07/07/2018,18:00:00,13,37.94,289.26,60.81,-64.72,-8.94,37.76,310.91,465.06,520.85,228.45,-55.78,0.21,172.67,36.38,34.54,4.42,204.37,14.25,44.55,42.45,40.65,38.02,0.21,0.04,32.1,89.7,0.05,12.6,16.98,13.09,15.43,55.63
07/07/2018,18:30:00,12.83,37.61,189.9,42.36,-63.85,-8.86,37.02,310.17,460.93,515.92,147.55,-54.99,0.22,92.56,35.9,35.31,3.94,200.77,13.53,44.15,41.83,40.17,37.69,0.21,0.04,32.1,89.7,0.05,12.61,16.98,13.1,15.43,4.06
07/07/2018,19:00:00,12.59,37.04,89.92,20.82,-58.14,-7.97,35.96,309.11,459.49,509.66,69.1,-50.17,0.23,18.92,35.07,37.05,3.06,225.43,13.81,43.28,40.75,39.22,37.18,0.21,0.04,32.1,89.7,0.05,12.51,17.03,13,15.48,0
07/07/2018,19:30:00,12.37,35.96,7.92,3,-48.17,-4.5,34.26,307.41,458.15,501.83,4.92,-43.68,1.04,-38.75,33.85,38.21,2.29,237.4,12.34,41.21,38.52,37.1,36.16,0.21,0.04,32.1,89.7,0.05,12.45,17.07,12.93,15.51,0
07/07/2018,20:00:00,12.32,35.05,-2.11,0.97,-42.57,-6.16,33.46,306.61,458.52,494.93,-3.08,-36.41,-0.65,-39.49,33.13,42.16,1.73,251.83,10.84,39.44,36.6,35.31,35.2,0.21,0.04,32.1,89.7,0.05,12.43,17.07,12.92,15.52,0
07/07/2018,20:30:00,12.27,34.14,-1.72,1.16,-37.89,-7.42,32.57,305.72,457.45,487.91,-2.88,-30.47,-0.74,-33.34,31.92,47.15,1.49,248.83,11.02,37.77,34.81,33.66,34.29,0.21,0.04,32.1,89.7,0.05,12.41,17.08,12.89,15.53,0
07/07/2018,21:00:00,12.24,33.34,-1.68,1.07,-36.3,-5.96,32.12,305.27,456.07,486.41,-2.76,-30.34,-0.82,-33.09,31.32,49.62,1.94,233.53,10.77,36.26,33.22,32.18,33.46,0.2,0.04,32.1,89.7,0.05,12.35,17.12,12.83,15.56,0
07/07/2018,21:30:00,12.2,32.75,-1.71,1.42,-38.63,-4.13,31.74,304.89,451.35,485.85,-3.13,-34.5,-0.87,-37.63,31.41,50.52,1.74,225.17,7.77,35.17,32.04,31.14,32.83,0.2,0.04,32.1,89.7,0.05,12.34,17.12,12.82,15.56,0
07/07/2018,22:00:00,12.18,32.18,-1.98,1.45,-42.11,-5.4,31.04,304.19,443.35,480.06,-3.43,-36.71,-0.85,-40.14,30.69,54.1,1.58,189.4,13.6,34.21,30.99,30.21,32.29,0.2,0.04,32.1,89.7,0.05,12.34,17.13,12.82,15.55,0
07/07/2018,22:30:00,12.15,31.75,-1.48,1.55,-33.32,-2.62,30.98,304.13,451.78,482.48,-3.03,-30.69,-1.37,-33.73,30.88,55.56,1.46,167.57,15.88,33.39,30.1,29.45,31.8,0.2,0.04,32.1,89.7,0.05,12.34,17.12,12.83,15.55,0
07/07/2018,23:00:00,12.13,31.36,-1.17,1.08,-27.7,-4.91,30.61,303.76,455.05,477.84,-2.25,-22.79,-1.42,-25.04,30.31,60.61,0.82,186.2,20.43,32.78,29.43,28.88,31.44,0.2,0.04,32.1,89.7,0.05,12.4,17.1,12.88,15.52,0
07/07/2018,23:30:00,12.1,30.82,-0.57,1.07,-21.46,-3.31,29.99,303.14,457.34,475.49,-1.64,-18.15,-3.05,-19.79,29.65,65.08,0.97,176.97,14.81,31.78,28.41,27.94,30.9,0.2,0.04,32.1,89.7,0.05,12.36,17.11,12.85,15.54,0
08/07/2018,00:00:00,12.08,30.49,-5.01,4.4,-19.7,-0.28,29.44,302.59,455.68,475.1,-9.41,-19.42,-1.77,-28.83,29.62,64.57,1.85,183.37,13.42,31.16,27.78,27.4,30.54,0.2,0.04,32.1,89.7,0.05,12.35,17.12,12.84,15.54,0
08/07/2018,00:30:00,12.06,29.8,3.26,7.02,-10.07,2.09,26.91,300.06,449.55,461.72,-3.77,-12.17,1.95,-15.93,27.84,77.13,1.7,161,17.28,30,26.54,26.19,29.92,0.2,0.04,32.1,89.7,0.05,12.35,17.12,12.84,15.54,0
08/07/2018,01:00:00,12.03,29.03,0.84,1.59,-14.25,-1.83,27.47,300.62,448.83,461.25,-0.74,-12.42,1.3,-13.16,27.33,84.5,1.02,62.73,22.86,28.57,24.99,24.77,29.12,0.2,0.04,32.1,89.7,0.05,12.34,17.13,12.82,15.55,0
08/07/2018,01:30:00,12.01,28.79,-1.2,2.39,-14.32,-4.72,28.52,301.67,455.28,464.88,-3.59,-9.6,1.92,-13.19,27.77,71.83,2.39,163.4,12.02,28.06,24.47,24.35,28.79,0.2,0.04,32.1,89.7,0.05,12.35,17.12,12.83,15.54,0
08/07/2018,02:00:00,12,28.75,-3.23,2.2,-13.66,-3.04,27.89,301.04,452.02,462.64,-5.43,-10.62,-0.78,-16.04,28.02,70.86,3.47,97.42,19.1,28.13,24.52,24.49,28.77,0.2,0.04,32.1,89.7,0.05,12.32,17.14,12.8,15.56,0
08/07/2018,02:30:00,11.98,27.98,-4.11,4.27,-6.45,2.34,24.79,297.94,440.4,449.19,-8.38,-8.79,-1.53,-17.17,25.93,86.2,3.83,95.27,14.24,26.99,23.24,23.27,28.18,0.2,0.04,32.1,89.7,0.05,12.33,17.12,12.82,15.54,0.25
08/07/2018,03:00:00,11.96,26.69,-1.32,4.06,-4.51,4.91,23.84,296.99,436.58,445.99,-5.38,-9.42,-3.37,-14.8,24.4,92.5,2.49,163.6,15.54,24.57,20.6,20.69,26.83,0.2,0.04,32.1,89.7,0.05,12.4,17.09,12.89,15.52,0.25
08/07/2018,03:30:00,11.95,26.09,-0.7,4.22,-7.35,4.82,23.92,297.07,434.24,446.42,-4.92,-12.18,-5.3,-17.09,24.29,94.07,2,122.83,17.66,23.51,19.35,19.59,26.14,0.21,0.04,32.1,89.7,0.05,12.42,17.08,12.91,15.51,0
08/07/2018,04:00:00,11.94,25.72,-0.62,4.32,-7.02,5.33,23.95,297.1,434.75,447.1,-4.95,-12.35,-9.14,-17.29,24.25,95.17,1.65,131.87,11.23,22.94,18.67,19.06,25.74,0.21,0.04,32.1,89.7,0.05,12.45,17.07,12.94,15.49,0
08/07/2018,04:30:00,11.93,25.47,-0.52,3.5,-9.8,5.21,24.11,297.26,432.89,447.9,-4.01,-15.01,-5.14,-19.02,24.42,95.73,1.1,134.17,21.59,22.58,18.26,18.77,25.48,0.21,0.04,32.1,89.7,0.05,12.5,17.04,12.99,15.47,0.25
08/07/2018,05:00:00,11.93,25.3,-0.1,2.53,-16.04,4.1,24.3,297.45,427.82,447.97,-2.63,-20.14,-11.3,-22.78,24.6,96.23,1.13,248.4,21.68,22.34,17.99,18.61,25.3,0.21,0.04,32.1,89.7,0.05,12.49,17.04,12.99,15.47,0
08/07/2018,05:30:00,11.92,25.21,0.33,1.98,-16.38,3.76,24.49,297.64,428.62,448.76,-1.64,-20.14,3.23,-21.78,24.74,96.7,1.14,228.56,23.78,22.21,17.89,18.61,25.2,0.21,0.04,32.1,89.7,0.05,12.55,17.01,13.05,15.43,35.05
08/07/2018,06:00:00,11.93,25.2,9.62,4.1,-22,3.33,24.66,297.81,423.99,449.32,5.53,-25.33,0.53,-19.81,24.89,96.53,1.58,76.43,11.56,22.26,17.98,18.77,25.18,0.21,0.04,32.1,89.7,0.05,12.43,17.08,12.92,15.48,56.65
08/07/2018,06:30:00,12.06,25.21,40.69,10.13,-30.8,3.29,24.6,297.75,414.82,448.91,30.56,-34.09,0.25,-3.53,24.76,96.03,2.13,47.46,11.39,22.33,18.09,18.93,25.19,0.2,0.04,32.13,89.73,0.05,12.39,17.1,12.88,15.5,56.65
08/07/2018,07:00:00,12.51,25.37,72.58,16.65,-22.08,3.91,24.88,298.03,425.26,451.25,55.93,-25.99,0.23,29.95,24.98,94.15,1.98,54.12,12.43,22.69,18.49,19.4,25.32,0.2,0.04,32.26,90,0.05,12.35,17.13,12.84,15.53,56.4
08/07/2018,07:30:00,12.83,25.7,123.44,25.84,-25.95,3.04,25.75,298.9,426.64,455.63,97.6,-28.99,0.21,68.61,25.67,90.03,2.15,67.05,10.96,23.36,19.2,20.16,25.6,0.2,0.04,32.38,90.23,0.05,12.36,17.11,12.85,15.51,23.62
08/07/2018,08:00:00,12.62,26.41,184.47,35.7,-38.12,-1.24,27.42,300.57,424.66,461.54,148.76,-36.88,0.19,111.88,26.97,81.59,2.33,70.03,13.15,24.76,20.69,21.69,26.26,0.21,0.04,32.4,90.3,0.05,12.5,17,12.99,15.41,0
08/07/2018,08:30:00,12.75,27.17,258.18,48.09,-49.08,-4.33,28.77,301.92,422.07,466.82,210.09,-44.75,0.18,165.34,27.85,77.37,2.47,74.24,14.35,26.26,22.3,23.3,27.03,0.21,0.04,32.4,90.3,0.05,12.54,16.99,13.04,15.39,0
08/07/2018,09:00:00,12.96,28.46,526.35,95.74,-55.08,-9.31,32.24,305.39,438.1,483.87,430.61,-45.77,0.18,384.84,29.94,64.8,2.32,78.28,16.25,28.61,24.81,25.77,28.21,0.21,0.04,32.39,90.3,0.05,12.59,16.95,13.09,15.34,0
08/07/2018,09:30:00,12.99,29.86,472.04,80.69,-51.24,-15.95,34.38,307.53,455.89,491.18,391.35,-35.29,0.17,356.07,31.54,59.07,1.59,83.64,24.71,31.43,27.88,28.67,29.67,0.21,0.04,32.38,90.27,0.05,12.56,16.91,13.07,15.31,0
08/07/2018,10:00:00,12.9,30.87,586.95,101.32,-62.3,-22.07,36.61,309.76,459.75,499.98,485.63,-40.23,0.17,445.4,31.98,54.19,1.17,200.7,25.28,33.28,30.02,30.48,30.71,0.21,0.04,32.38,90.3,0.05,12.61,16.9,13.12,15.3,0
08/07/2018,10:30:00,12.95,31.77,503.55,82.77,-64.09,-23.3,36.73,309.88,458.76,499.55,420.78,-40.79,0.16,379.99,32.14,56.77,1.51,209.87,24.08,34.96,31.94,32.07,31.68,0.21,0.04,32.39,90.3,0.05,12.6,16.91,13.1,15.31,0
08/07/2018,11:00:00,12.99,32.17,770.7,131.46,-70.32,-16.18,37.32,310.47,456.5,510.63,639.24,-54.13,0.17,585.11,32.51,52.01,2.23,209.5,22.16,35.6,32.77,32.58,32.13,0.21,0.04,32.39,90.3,0.05,12.59,16.95,13.09,15.34,0
08/07/2018,11:30:00,12.99,32.64,827.36,139.96,-75.05,-17.72,39.07,312.22,463.74,521.07,687.4,-57.33,0.17,630.06,33.31,48.43,1.72,194.93,22.5,36.31,33.59,33.18,32.56,0.21,0.04,32.39,90.3,0.05,12.49,16.99,12.99,15.38,0
08/07/2018,12:00:00,12.99,33.45,766.03,127.12,-74.12,-22.34,40.29,313.44,473.18,524.95,638.91,-51.78,0.17,587.14,33.98,46.22,1.28,204.47,44.46,37.71,35.13,34.61,33.32,0.21,0.04,32.38,90.3,0.05,12.44,17,12.94,15.39,0
